tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2022-01-04 10:00:00,,,,0.011634,51.45282
2022-01-04 11:00:00,,,,0.010775999999999994,57.453333
2022-01-04 12:00:00,,,,0.011863,57.14142699999999
2022-01-04 13:00:00,,,,0.009675999999999995,61.400001
2022-01-04 14:00:00,,,,0.009098999999999996,64.04992
2022-01-04 15:00:00,,,,0.008185999999999999,82.884104
2022-01-04 16:00:00,,,,0.008557999999999996,71.11333400000001
2022-01-04 17:00:00,,,,0.011957999999999998,122.713333
2022-01-04 18:00:00,,,,0.015864999999999997,86.31999900000001
2022-01-04 19:00:00,,,,0.015607999999999995,88.893333
2022-01-04 20:00:00,,,,0.014206999999999992,115.433335
2022-01-04 21:00:00,,,,0.010985,84.879999
2022-01-04 22:00:00,,,,0.008848000000000005,103.586667
2022-01-04 23:00:00,,,,0.0069199999999999965,106.26666800000001
2022-01-05 00:00:00,,,,0.007039000000000003,57.295386
2022-01-05 01:00:00,,,,0.006814999999999995,85.83333400000001
2022-01-05 02:00:00,,,,0.006787999999999999,51.353334000000004
2022-01-05 03:00:00,,,,0.0069149999999999975,84.48666800000001
2022-01-05 04:00:00,,,,0.006774999999999997,38.54000200000001
2022-01-05 05:00:00,,,,0.008062000000000003,39.29679399999999
2022-01-05 06:00:00,,,,0.009476999999999998,39.606666
2022-01-05 07:00:00,,,,0.010471999999999993,40.706666
2022-01-05 08:00:00,,,,0.010674000000000005,39.806667000000004
2022-01-05 09:00:00,,,,0.01038,40.726665999999994
2022-01-05 10:00:00,,,,0.008910999999999995,40.337947
2022-01-05 11:00:00,,,,0.009640999999999997,45.693332999999996
2022-01-05 12:00:00,,,,0.012111999999999996,85.76666800000001
2022-01-05 13:00:00,,,,0.008316999999999998,88.258312
2022-01-05 14:00:00,,,,0.007999999999999997,90.9
2022-01-05 15:00:00,,,,0.008688999999999995,97.09333500000001
2022-01-05 16:00:00,,,,0.008439999999999998,91.39999999999999
2022-01-05 17:00:00,,,,0.01007,136.77333299999998
2022-01-05 18:00:00,,,,0.015258999999999993,125.95333199999999
2022-01-05 19:00:00,,,,0.011346999999999994,87.526665
2022-01-05 20:00:00,,,,0.012445999999999997,104.49333299999999
2022-01-05 21:00:00,,,,0.009268000000000002,85.288888
2022-01-05 22:00:00,,,,0.010222999999999994,60.273334000000006
2022-01-05 23:00:00,,,,0.006944000000000005,41.573333999999996
2022-01-06 00:00:00,,,,0.006151999999999997,48.526667
2022-01-06 01:00:00,,,,0.006292999999999995,50.646667
2022-01-06 02:00:00,,,,0.004975999999999997,65.446667
2022-01-06 03:00:00,,,,0.0049229999999999986,107.640001
2022-01-06 04:00:00,,,,0.005044999999999997,52.979488
2022-01-06 05:00:00,,,,0.005911999999999996,64.47999899999999
2022-01-06 06:00:00,,,,0.007495999999999999,52.337947
2022-01-06 07:00:00,,,,0.008749000000000002,40.47
2022-01-06 08:00:00,,,,0.011214999999999989,41.460001000000005
2022-01-06 09:00:00,,,,0.009983,41.912822
2022-01-06 10:00:00,,,,0.009008999999999996,40.646667
2022-01-06 11:00:00,,,,0.009112,38.679998999999995
2022-01-06 12:00:00,,,,0.012705000000000001,46.552478
2022-01-06 13:00:00,,,,0.008658999999999993,60.313334000000005
2022-01-06 14:00:00,,,,0.007138000000000002,76.126667
2022-01-06 15:00:00,,,,0.007682999999999998,69.54
2022-01-06 16:00:00,,,,0.008052000000000002,96.240001
2022-01-06 17:00:00,,,,0.011041,93.266667
2022-01-06 18:00:00,,,,0.015836000000000006,88.266667
2022-01-06 19:00:00,,,,0.017040999999999997,78.226667
2022-01-06 20:00:00,,,,0.013595000000000001,96.576666
2022-01-06 21:00:00,,,,0.009535999999999998,83.506665
2022-01-06 22:00:00,,,,0.008295,101.08666799999999
2022-01-06 23:00:00,,,,0.007843,98.56000200000001
2022-01-07 00:00:00,,,,0.006272999999999999,55.833335999999996
2022-01-07 01:00:00,,,,0.006764999999999996,42.033332
2022-01-07 02:00:00,,,,0.006077999999999997,41.613333
2022-01-07 03:00:00,,,,0.005789999999999997,40.566666
2022-01-07 04:00:00,,,,0.005300999999999997,44.070477
2022-01-07 05:00:00,,,,0.006458999999999995,41.366665999999995
2022-01-07 06:00:00,,,,0.007113,41.159997
2022-01-07 07:00:00,,,,0.008011999999999997,42.046668
2022-01-07 08:00:00,,,,0.010885999999999996,51.471666
2022-01-07 09:00:00,,,,0.009530999999999998,55.820001999999995
2022-01-07 10:00:00,,,,0.010286999999999996,70.19422999999999
2022-01-07 11:00:00,,,,0.009877999999999996,79.522564
2022-01-07 12:00:00,,,,0.014604999999999995,77.32
2022-01-07 13:00:00,,,,0.012813000000000007,72.833078
2022-01-07 14:00:00,,,,0.008847999999999996,82.773334
2022-01-07 15:00:00,,,,0.010781999999999996,70.58000100000001
2022-01-07 16:00:00,,,,0.008617000000000003,82.97333400000001
2022-01-07 17:00:00,,,,0.014832999999999997,48.433334
2022-01-07 18:00:00,,,,0.016033,44.015001000000005
2022-01-07 19:00:00,,,,0.014109000000000005,41.923589
2022-01-07 20:00:00,,,,0.012284999999999999,41.053332000000005
2022-01-07 21:00:00,,,,0.010169999999999998,41.206667
2022-01-07 22:00:00,,,,0.009643999999999998,39.24
2022-01-07 23:00:00,,,,0.009324000000000004,40.246666000000005
2022-01-08 00:00:00,,,,0.005558999999999996,51.5
2022-01-08 01:00:00,,,,0.004991999999999998,58.533332
2022-01-08 02:00:00,,,,0.005323999999999997,61.186667
2022-01-08 03:00:00,,,,0.004725999999999996,81.76
2022-01-08 04:00:00,,,,0.004980999999999997,63.299999
2022-01-08 05:00:00,,,,0.005894999999999996,56.121666
2022-01-08 06:00:00,,,,0.006865999999999999,51.873332999999995
2022-01-08 07:00:00,,,,0.006632999999999997,53.1
2022-01-08 08:00:00,,,,0.006405000000000001,54.06
2022-01-08 09:00:00,,,,0.0075509999999999996,50.7
2022-01-08 10:00:00,,,,0.012196999999999998,50.68
2022-01-08 11:00:00,,,,0.011618000000000002,103.346668
2022-01-08 12:00:00,,,,0.011666,97.68619
2022-01-08 13:00:00,,,,0.012644,91.866433
2022-01-08 14:00:00,,,,0.011338999999999998,89.106667
2022-01-08 15:00:00,,,,0.010798000000000002,89.233333
2022-01-08 16:00:00,,,,0.014081000000000002,118.706666
2022-01-08 17:00:00,,,,0.016041000000000003,128.66
2022-01-08 18:00:00,,,,0.013221000000000004,139.613334
2022-01-08 19:00:00,,,,0.014192999999999999,120.906666
2022-01-08 20:00:00,,,,0.010236999999999996,106.279998
2022-01-08 21:00:00,,,,0.008899,51.506668
2022-01-08 22:00:00,,,,0.007742,61.746667
2022-01-08 23:00:00,,,,0.006244999999999998,108.31999800000001
2022-01-09 00:00:00,,,,0.005134999999999997,47.88
2022-01-09 01:00:00,,,,0.004690999999999997,38.833335
2022-01-09 02:00:00,,,,0.004417999999999995,39.294284999999995
2022-01-09 03:00:00,,,,0.005455999999999999,38.313335
2022-01-09 04:00:00,,,,0.004776999999999998,39.120512
2022-01-09 05:00:00,,,,0.006281999999999998,38.019999000000006
2022-01-09 06:00:00,,,,0.0061239999999999975,38.806667000000004
2022-01-09 07:00:00,,,,0.006734999999999999,38.617435
2022-01-09 08:00:00,,,,0.005789999999999997,39.84
2022-01-09 09:00:00,,,,0.006824999999999999,47.63095200000001
2022-01-09 10:00:00,,,,0.007954999999999995,61.976667
2022-01-09 11:00:00,,,,0.007934999999999998,54.588204000000005
2022-01-09 12:00:00,,,,0.010186,49.207615999999994
2022-01-09 13:00:00,,,,0.008355999999999999,79.19333499999999
2022-01-09 14:00:00,,,,0.007352,69.046665
2022-01-09 15:00:00,,,,0.009314999999999997,68.748093
2022-01-09 16:00:00,,,,0.009423000000000004,71.133335
2022-01-09 17:00:00,,,,0.011041999999999993,67.553334
2022-01-09 18:00:00,,,,0.014352000000000002,106.02000199999999
2022-01-09 19:00:00,,,,0.017036000000000006,42.126669
2022-01-09 20:00:00,,,,0.012118999999999998,41.546665999999995
2022-01-09 21:00:00,,,,0.012476999999999997,40.681539
2022-01-09 22:00:00,,,,0.009988999999999994,45.166191
2022-01-09 23:00:00,,,,0.008660999999999999,51.359998000000004
2022-01-10 00:00:00,,,,0.007865999999999998,51.914242
2022-01-10 01:00:00,,,,0.006337999999999995,42.093334000000006
2022-01-10 02:00:00,,,,0.005766999999999998,46.553332
2022-01-10 03:00:00,,,,0.005874999999999995,71.033333
2022-01-10 04:00:00,,,,0.005645999999999997,80.393333
2022-01-10 05:00:00,,,,0.007206999999999995,57.231429999999996
2022-01-10 06:00:00,,,,0.008378,74.36325899999999
2022-01-10 07:00:00,,,,0.009160999999999997,73.293334
2022-01-10 08:00:00,,,,0.010560999999999997,43.046667
2022-01-10 09:00:00,,,,0.008808999999999999,43.333336
2022-01-10 10:00:00,,,,0.007979999999999998,43.959999
2022-01-10 11:00:00,,,,0.009156,57.013332000000005
2022-01-10 12:00:00,,,,0.010197,92.23999799999999
2022-01-10 13:00:00,,,,0.008390999999999996,54.693332999999996
2022-01-10 14:00:00,,,,0.008620999999999998,85.193333
2022-01-10 15:00:00,,,,0.008769999999999998,77.433332
2022-01-10 16:00:00,,,,0.008055000000000001,51.01
2022-01-10 17:00:00,,,,0.013401999999999999,50.266666
2022-01-10 18:00:00,,,,0.015793,44.896667
2022-01-10 19:00:00,,,,0.019527000000000013,54.699999
2022-01-10 20:00:00,,,,0.013618000000000007,53.560001
2022-01-10 21:00:00,,,,0.010705000000000004,50.553333
2022-01-10 22:00:00,,,,0.008599999999999998,49.973333
2022-01-10 23:00:00,,,,0.007484,50.173335
2022-01-11 00:00:00,,,,0.006733999999999997,49.506667
2022-01-11 01:00:00,,,,0.005216999999999999,49.153332999999996
2022-01-11 02:00:00,,,,0.004631999999999998,43.913333
2022-01-11 03:00:00,,,,0.004509999999999999,39.74666800000001
2022-01-11 04:00:00,,,,0.004353999999999998,39.533331999999994
2022-01-11 05:00:00,,,,0.005207999999999998,40.346667000000004
2022-01-11 06:00:00,,,,0.007148999999999994,39.866665999999995
2022-01-11 07:00:00,,,,0.008458999999999994,42.136666
2022-01-11 08:00:00,,,,0.010991,41.78
2022-01-11 09:00:00,,,,0.009001999999999998,46.366026
2022-01-11 10:00:00,,,,0.007892999999999999,0.0
2022-01-11 11:00:00,,,,0.008491,50.648888
2022-01-11 12:00:00,,,,0.008591999999999999,89.10000000000001
2022-01-11 13:00:00,,,,0.010650999999999997,75.860512
2022-01-11 14:00:00,,,,0.008647000000000002,75.23333500000001
2022-01-11 15:00:00,,,,0.006620999999999996,53.07
2022-01-11 16:00:00,,,,0.008528999999999998,85.18666499999998
2022-01-11 17:00:00,,,,0.008766999999999995,86.26
2022-01-11 18:00:00,,,,0.011842000000000004,108.993332
2022-01-11 19:00:00,,,,0.011857999999999995,72.393334
2022-01-11 20:00:00,,,,0.010807999999999996,91.95435900000001
2022-01-11 21:00:00,,,,0.009321000000000001,114.38
2022-01-11 22:00:00,,,,0.008177999999999998,148.490771
2022-01-11 23:00:00,,,,0.007109,66.70897500000001
2022-01-12 00:00:00,,,,0.007102999999999999,0.0
2022-01-12 01:00:00,,,,0.0054069999999999995,0.0
2022-01-12 02:00:00,,,,0.0047269999999999986,0.0
2022-01-12 03:00:00,,,,0.004996999999999997,0.0
2022-01-12 04:00:00,,,,0.004981999999999998,0.0
2022-01-12 05:00:00,,,,0.005818999999999998,0.0
2022-01-12 06:00:00,,,,0.007084,0.0
2022-01-12 07:00:00,,,,0.009116999999999997,23.465833
2022-01-12 08:00:00,,,,0.009737999999999998,83.165
2022-01-12 09:00:00,,,,0.008143999999999998,120.25333400000001
2022-01-12 10:00:00,,,,0.009623000000000003,59.213331999999994
2022-01-12 11:00:00,,,,0.009768999999999996,70.88164900000001
2022-01-12 12:00:00,,,,0.009846999999999995,117.326666
2022-01-12 13:00:00,,,,0.009445000000000002,114.423334
2022-01-12 14:00:00,,,,0.010424,59.72769499999999
2022-01-12 15:00:00,,,,0.0088,76.21571300000001
2022-01-12 16:00:00,,,,0.01014,76.486667
2022-01-12 17:00:00,,,,0.013675999999999999,79.486666
2022-01-12 18:00:00,,,,0.014870999999999997,60.401428
2022-01-12 19:00:00,,,,0.014807000000000008,84.38666700000002
2022-01-12 20:00:00,,,,0.013543999999999999,162.38666800000001
2022-01-12 21:00:00,,,,0.011470999999999992,144.86666900000003
2022-01-12 22:00:00,,,,0.008981,83.58000100000001
2022-01-12 23:00:00,,,,0.007913,40.58
2022-01-13 00:00:00,,,,0.006932999999999997,40.253333
2022-01-13 01:00:00,,,,0.006485999999999996,40.559999
2022-01-13 02:00:00,,,,0.005815,40.124285
2022-01-13 03:00:00,,,,0.005967999999999998,40.335
2022-01-13 04:00:00,,,,0.005634999999999999,40.333332999999996
2022-01-13 05:00:00,,,,0.006684999999999995,52.739999000000005
2022-01-13 06:00:00,,,,0.008072000000000001,40.420001000000006
2022-01-13 07:00:00,,,,0.010332,43.333332999999996
2022-01-13 08:00:00,,,,0.011993000000000005,46.920001000000006
2022-01-13 09:00:00,,,,0.009243,64.073333
2022-01-13 10:00:00,,,,0.009335000000000001,141.239999
2022-01-13 11:00:00,,,,0.010319,142.206667
2022-01-13 12:00:00,,,,0.009621000000000003,108.399999
2022-01-13 13:00:00,,,,0.008091999999999998,82.913332
2022-01-13 14:00:00,,,,0.006700999999999996,54.426665
2022-01-13 15:00:00,,,,0.006436,48.953334000000005
2022-01-13 16:00:00,,,,0.008477999999999996,44.693332000000005
2022-01-13 17:00:00,,,,0.010859999999999998,46.086665
2022-01-13 18:00:00,,,,0.014199999999999999,49.059487000000004
2022-01-13 19:00:00,,,,0.015837000000000004,55.606666
2022-01-13 20:00:00,,,,0.010782,140.34666399999998
2022-01-13 21:00:00,,,,0.008360000000000003,63.960001000000005
2022-01-13 22:00:00,,,,0.007691999999999999,61.350950000000005
2022-01-13 23:00:00,,,,0.006979999999999999,63.553333
2022-01-14 00:00:00,,,,0.0058549999999999965,62.70095299999999
2022-01-14 01:00:00,,,,0.004703999999999997,59.946666
2022-01-14 02:00:00,,,,0.004543999999999996,53.871795
2022-01-14 03:00:00,,,,0.004649999999999998,53.14
2022-01-14 04:00:00,,,,0.004316999999999998,52.475386
2022-01-14 05:00:00,,,,0.005812999999999998,50.886667
2022-01-14 06:00:00,,,,0.006992999999999997,41.426522
2022-01-14 07:00:00,,,,0.008431,56.120001
2022-01-14 08:00:00,,,,0.009511,127.3
2022-01-14 09:00:00,,,,0.00922,48.264763
2022-01-14 10:00:00,,,,0.007630999999999998,52.753332
2022-01-14 11:00:00,,,,0.007877,93.766667
2022-01-14 12:00:00,,,,0.008509,58.612120000000004
2022-01-14 13:00:00,,,,0.010055000000000001,48.651668
2022-01-14 14:00:00,,,,0.010978000000000002,51.563334000000005
2022-01-14 15:00:00,,,,0.009781,46.871795
2022-01-14 16:00:00,,,,0.007567999999999997,44.449486
2022-01-14 17:00:00,,,,0.010368999999999996,54.362382
2022-01-14 18:00:00,,,,0.013731999999999996,111.83333499999999
2022-01-14 19:00:00,,,,0.013187999999999991,106.30512900000002
2022-01-14 20:00:00,,,,0.011996000000000005,119.506668
2022-01-14 21:00:00,,,,0.009060999999999998,106.467217
2022-01-14 22:00:00,,,,0.007896999999999998,95.426665
2022-01-14 23:00:00,,,,0.0064439999999999975,62.25999899999999
2022-01-15 00:00:00,,,,0.005838999999999998,79.086666
2022-01-15 01:00:00,,,,0.005164,83.08564100000001
2022-01-15 02:00:00,,,,0.0049989999999999965,97.679999
2022-01-15 03:00:00,,,,0.004147999999999998,149.046669
2022-01-15 04:00:00,,,,0.004446999999999998,92.300127
2022-01-15 05:00:00,,,,0.005248,72.573093
2022-01-15 06:00:00,,,,0.006523999999999998,94.106669
2022-01-15 07:00:00,,,,0.0067259999999999985,113.380002
2022-01-15 08:00:00,,,,0.007939999999999996,83.08000100000001
2022-01-15 09:00:00,,,,0.009574999999999998,78.115001
2022-01-15 10:00:00,,,,0.012200000000000003,91.766666
2022-01-15 11:00:00,,,,0.010582999999999997,118.47333400000001
2022-01-15 12:00:00,,,,0.013001999999999993,49.360001
2022-01-15 13:00:00,,,,0.013028999999999999,51.44666899999999
2022-01-15 14:00:00,,,,0.010891000000000001,79.787692
2022-01-15 15:00:00,,,,0.008775999999999997,102.95333600000001
2022-01-15 16:00:00,,,,0.012013,115.646666
2022-01-15 17:00:00,,,,0.011538999999999994,59.81714600000001
2022-01-15 18:00:00,,,,0.012162000000000001,39.273937999999994
2022-01-15 19:00:00,,,,0.013724999999999998,42.715
2022-01-15 20:00:00,,,,0.011163999999999999,49.28
2022-01-15 21:00:00,,,,0.014252999999999997,48.219998999999994
2022-01-15 22:00:00,,,,0.01402,82.653333
2022-01-15 23:00:00,,,,0.011366999999999999,96.344285
2022-01-16 00:00:00,,,,0.010124000000000005,46.166026
2022-01-16 01:00:00,,,,0.007487999999999999,62.473335
2022-01-16 02:00:00,,,,0.008226999999999998,52.182077
2022-01-16 03:00:00,,,,0.004871999999999998,39.840000999999994
2022-01-16 04:00:00,,,,0.004522999999999998,39.826667
2022-01-16 05:00:00,,,,0.005402999999999997,38.74476
2022-01-16 06:00:00,,,,0.006444,39.893331999999994
2022-01-16 07:00:00,,,,0.007598999999999998,42.406667999999996
2022-01-16 08:00:00,,,,0.010153,40.333334
2022-01-16 09:00:00,,,,0.013525000000000002,41.38564
2022-01-16 10:00:00,,,,0.013825,50.296668000000004
2022-01-16 11:00:00,,,,0.014171999999999999,54.460001000000005
2022-01-16 12:00:00,,,,0.016564000000000002,75.326667
2022-01-16 13:00:00,,,,0.015839999999999993,74.222857
2022-01-16 14:00:00,,,,0.013209999999999994,68.00666700000001
2022-01-16 15:00:00,,,,0.012018000000000003,63.516411000000005
2022-01-16 16:00:00,,,,0.009999,53.267821000000005
2022-01-16 17:00:00,,,,0.014608999999999994,74.11333400000001
2022-01-16 18:00:00,,,,0.017371999999999995,70.14923399999999
2022-01-16 19:00:00,,,,0.015958,76.626666
2022-01-16 20:00:00,,,,0.014083999999999996,79.370478
2022-01-16 21:00:00,,,,0.009288000000000003,81.41999899999999
2022-01-16 22:00:00,,,,0.006918999999999996,75.213333
2022-01-16 23:00:00,,,,0.00561,54.326667
2022-01-17 00:00:00,,,,0.006270999999999996,45.246667
2022-01-17 01:00:00,,,,0.005116999999999997,41.013332999999996
2022-01-17 02:00:00,,,,0.005265999999999995,38.933334
2022-01-17 03:00:00,,,,0.0041929999999999945,60.940512999999996
2022-01-17 04:00:00,,,,0.0042320000000000005,47.191514
2022-01-17 05:00:00,,,,0.005395999999999997,43.81717999999999
2022-01-17 06:00:00,,,,0.007105999999999995,67.881906
2022-01-17 07:00:00,,,,0.007876999999999999,41.761667
2022-01-17 08:00:00,,,,0.009321,40.956667
2022-01-17 09:00:00,,,,0.007323999999999999,41.006665
2022-01-17 10:00:00,,,,0.008610000000000003,41.833334
2022-01-17 11:00:00,,,,0.008351999999999997,43.971548000000006
2022-01-17 12:00:00,,,,0.008895999999999998,89.526668
2022-01-17 13:00:00,,,,0.007144999999999999,65.760001
2022-01-17 14:00:00,,,,0.0063219999999999995,0.0
2022-01-17 15:00:00,,,,0.006991999999999997,0.0
2022-01-17 16:00:00,,,,0.008120999999999998,0.0
2022-01-17 17:00:00,,,,0.010215999999999998,94.599999
2022-01-17 18:00:00,,,,0.01844799999999999,148.89833199999998
2022-01-17 19:00:00,,,,0.017649,129.20285800000002
2022-01-17 20:00:00,,,,0.015725000000000006,93.59333199999999
2022-01-17 21:00:00,,,,0.009633,84.153333
2022-01-17 22:00:00,,,,0.007866,97.91641100000001
2022-01-17 23:00:00,,,,0.005835999999999996,165.233335
2022-01-18 00:00:00,,,,0.005278999999999997,105.02882799999999
2022-01-18 01:00:00,,,,0.004204999999999997,46.940002
2022-01-18 02:00:00,,,,0.004350999999999999,38.394361
2022-01-18 03:00:00,,,,0.004177999999999998,39.046667
2022-01-18 04:00:00,,,,0.004327999999999998,39.659999000000006
2022-01-18 05:00:00,,,,0.005977999999999999,38.353331999999995
2022-01-18 06:00:00,,,,0.007179999999999999,44.425
2022-01-18 07:00:00,,,,0.008883999999999994,51.080001
2022-01-18 08:00:00,,,,0.009369,57.486667000000004
2022-01-18 09:00:00,,,,0.009226999999999999,50.26
2022-01-18 10:00:00,,,,0.007542999999999996,51.626667000000005
2022-01-18 11:00:00,,,,0.008922,116.166665
2022-01-18 12:00:00,,,,0.010022,116.49999900000002
2022-01-18 13:00:00,,,,0.006563999999999999,121.064616
2022-01-18 14:00:00,,,,0.006103000000000002,87.20666800000001
2022-01-18 15:00:00,,,,0.005917,60.04
2022-01-18 16:00:00,,,,0.006802000000000003,52.68
2022-01-18 17:00:00,,,,0.012656,76.655757
2022-01-18 18:00:00,,,,0.014435999999999996,111.233809
2022-01-18 19:00:00,,,,0.013345999999999997,107.043333
2022-01-18 20:00:00,,,,0.01213,109.273331
2022-01-18 21:00:00,,,,0.008937,99.14666700000001
2022-01-18 22:00:00,,,,0.008314999999999996,61.158333
2022-01-18 23:00:00,,,,0.006214999999999997,53.453333
2022-01-19 00:00:00,,,,0.005542,51.533334
2022-01-19 01:00:00,,,,0.005068999999999998,52.473845000000004
2022-01-19 02:00:00,,,,0.004374999999999996,51.429050000000004
2022-01-19 03:00:00,,,,0.004210999999999999,64.701667
2022-01-19 04:00:00,,,,0.004837999999999998,38.86
2022-01-19 05:00:00,,,,0.0060169999999999954,38.844799
2022-01-19 06:00:00,,,,0.007053000000000001,40.053334
2022-01-19 07:00:00,,,,0.00989,48.438333
2022-01-19 08:00:00,,,,0.011135,89.083333
2022-01-19 09:00:00,,,,0.009107999999999993,111.04666800000001
2022-01-19 10:00:00,,,,0.007982,85.97333099999999
2022-01-19 11:00:00,,,,0.009049999999999996,54.553333
2022-01-19 12:00:00,,,,0.010849,78.04512799999999
2022-01-19 13:00:00,,,,0.009295999999999995,70.719999
2022-01-19 14:00:00,,,,0.006880999999999999,73.244613
2022-01-19 15:00:00,,,,0.006597,63.784444
2022-01-19 16:00:00,,,,0.008685999999999998,82.620001
2022-01-19 17:00:00,,,,0.010477,64.007693
2022-01-19 18:00:00,,,,0.01393,75.0
2022-01-19 19:00:00,,,,0.01515499999999999,104.033332
2022-01-19 20:00:00,,,,0.012322000000000008,88.724358
2022-01-19 21:00:00,,,,0.009206000000000002,93.73128299999999
2022-01-19 22:00:00,,,,0.008788999999999996,127.25999900000001
2022-01-19 23:00:00,,,,0.006932999999999995,118.953333
2022-01-20 00:00:00,,,,0.007405999999999999,112.973333
2022-01-20 01:00:00,,,,0.004376999999999998,65.353334
2022-01-20 02:00:00,,,,0.004697999999999996,41.091902999999995
2022-01-20 03:00:00,,,,0.004128999999999997,40.32
2022-01-20 04:00:00,,,,0.004170999999999996,40.413333
2022-01-20 05:00:00,,,,0.005353999999999997,40.158972999999996
2022-01-20 06:00:00,,,,0.006900999999999997,40.426667
2022-01-20 07:00:00,,,,0.007828999999999997,41.316919999999996
2022-01-20 08:00:00,,,,0.011096999999999996,44.840000999999994
2022-01-20 09:00:00,,,,0.011426999999999998,62.32
2022-01-20 10:00:00,,,,0.009058999999999994,98.38490700000001
2022-01-20 11:00:00,,,,0.011865000000000002,127.72000200000001
2022-01-20 12:00:00,,,,0.010237999999999995,108.753333
2022-01-20 13:00:00,,,,0.013031,109.330255
2022-01-20 14:00:00,,,,0.009770000000000004,118.013333
2022-01-20 15:00:00,,,,0.008227999999999997,76.713333
2022-01-20 16:00:00,,,,0.007952999999999998,85.38
2022-01-20 17:00:00,,,,0.012049999999999998,55.020001
2022-01-20 18:00:00,,,,0.018248000000000007,68.00333400000001
2022-01-20 19:00:00,,,,0.01571,73.80666599999999
2022-01-20 20:00:00,,,,0.013064,73.25333599999999
2022-01-20 21:00:00,,,,0.010186,39.504103
2022-01-20 22:00:00,,,,0.007496999999999999,39.173334000000004
2022-01-20 23:00:00,,,,0.006713000000000002,115.05641
2022-01-21 00:00:00,,,,0.004848999999999998,123.659999
2022-01-21 01:00:00,,,,0.004999999999999998,94.21190399999999
2022-01-21 02:00:00,,,,0.004415999999999997,94.6
2022-01-21 03:00:00,,,,0.0042099999999999985,86.207692
2022-01-21 04:00:00,,,,0.003975999999999997,39.533333999999996
2022-01-21 05:00:00,,,,0.005847,39.510769
2022-01-21 06:00:00,,,,0.006669999999999997,40.553334
2022-01-21 07:00:00,,,,0.008648999999999993,40.988884
2022-01-21 08:00:00,,,,0.009706999999999999,49.29333100000001
2022-01-21 09:00:00,,,,0.006906,55.026667
2022-01-21 10:00:00,,,,0.008145999999999999,69.599999
2022-01-21 11:00:00,,,,0.0069370000000000005,52.89999999999999
2022-01-21 12:00:00,,,,0.009316999999999999,50.653332999999996
2022-01-21 13:00:00,,,,0.007921,50.84666500000001
2022-01-21 14:00:00,,,,0.006741999999999997,66.606665
2022-01-21 15:00:00,,,,0.007253000000000001,62.463589999999996
2022-01-21 16:00:00,,,,0.008637999999999996,75.986666
2022-01-21 17:00:00,,,,0.008780999999999997,111.02
2022-01-21 18:00:00,,,,0.012752999999999994,72.933333
2022-01-21 19:00:00,,,,0.011959999999999995,48.966667
2022-01-21 20:00:00,,,,0.013740999999999991,57.027736999999995
2022-01-21 21:00:00,,,,0.009310999999999993,81.97999899999999
2022-01-21 22:00:00,,,,0.008828999999999997,77.08
2022-01-21 23:00:00,,,,0.006641999999999995,88.006668
2022-01-22 00:00:00,,,,0.0053909999999999965,70.033334
2022-01-22 01:00:00,,,,0.005158999999999998,110.72
2022-01-22 02:00:00,,,,0.005140999999999996,69.48666800000001
2022-01-22 03:00:00,,,,0.004576999999999999,89.902382
2022-01-22 04:00:00,,,,0.004400999999999997,107.52512800000001
2022-01-22 05:00:00,,,,0.005768999999999998,82.893334
2022-01-22 06:00:00,,,,0.007169999999999999,52.12
2022-01-22 07:00:00,,,,0.007625999999999997,39.206666
2022-01-22 08:00:00,,,,0.007382,39.571795
2022-01-22 09:00:00,,,,0.008653999999999998,46.413332000000004
2022-01-22 10:00:00,,,,0.012742999999999999,74.81999900000001
2022-01-22 11:00:00,,,,0.0138,60.61999899999999
2022-01-22 12:00:00,,,,0.014479,63.383591
2022-01-22 13:00:00,,,,0.011614999999999999,81.713334
2022-01-22 14:00:00,,,,0.012699999999999996,120.69333299999998
2022-01-22 15:00:00,,,,0.011167,140.019999
2022-01-22 16:00:00,,,,0.010677999999999991,70.3
2022-01-22 17:00:00,,,,0.011757999999999996,66.259999
2022-01-22 18:00:00,,,,0.012185999999999999,83.413333
2022-01-22 19:00:00,,,,0.015318,85.65878599999999
2022-01-22 20:00:00,,,,0.013578999999999997,66.015002
2022-01-22 21:00:00,,,,0.009141999999999994,72.69999899999999
2022-01-22 22:00:00,,,,0.008139999999999994,38.99333599999999
2022-01-22 23:00:00,,,,0.0070439999999999964,38.080001
2022-01-23 00:00:00,,,,0.005955999999999998,39.683333
2022-01-23 01:00:00,,,,0.005965,39.193847999999996
2022-01-23 02:00:00,,,,0.0049749999999999985,38.66
2022-01-23 03:00:00,,,,0.004600999999999999,39.851904
2022-01-23 04:00:00,,,,0.004200999999999998,38.879998
2022-01-23 05:00:00,,,,0.005608999999999994,37.737947999999996
2022-01-23 06:00:00,,,,0.006221999999999995,39.07333199999999
2022-01-23 07:00:00,,,,0.007196999999999997,38.06
2022-01-23 08:00:00,,,,0.0069709999999999946,39.840002999999996
2022-01-23 09:00:00,,,,0.009414,41.29487300000001
2022-01-23 10:00:00,,,,0.008674999999999997,46.37333200000001
2022-01-23 11:00:00,,,,0.009934999999999996,52.453986
2022-01-23 12:00:00,,,,0.011576999999999995,99.793333
2022-01-23 13:00:00,,,,0.012327999999999993,85.40484699999999
